id,device_id,time,lat,lon,altitude_m,velocity_x,velocity_y,created_at,uv_index,ambient_lux,acoustic_event,temperature,pressure,solar_voltage,battery_voltage,rssi,snr,gps_speed,gps_heading,gps_satellites,mems_accel_x,mems_accel_y,mems_accel_z,firmware_version,uptime_s,tx_count,hdop,power_mode,sleep_ms,lora_sf,lora_bw,frequency_hz,gateways,region
1856d8ea-5f87-4b1f-88e1-136914f0eec8,stratolink-3,2026-05-15 18:07:12.641067+00:00,37.7784672,-122.3978366,-5.0,0.0352703472590927,0.0718053104179838,2026-05-15 18:07:12.986656+00:00,0.0,8738.0,0.0,42.9,3420.0,5.224,5.392,-49.0,8.75,0.08,26.16,19.0,-0.46,-0.3,9.52,,,,,,,,,,,US
27053250-ad8c-4aac-ae90-df60d9a1f841,stratolink-3,2026-05-15 18:08:16.601393+00:00,37.7784672,-122.3978721,-9.0,0.0469216371280529,-0.0172730995835526,2026-05-15 18:08:16.832592+00:00,0.0,8738.0,0.0,42.6,3423.0,5.22,5.404,-51.0,8.75,0.05,110.21,20.0,-0.46,-0.46,9.83,,,,,,,,,,,US
0a101838-bbee-4e95-b706-18c8a0cb9206,stratolink-3,2026-05-15 18:09:21.589072+00:00,37.778478,-122.3978721,-9.0,0.0187686548512212,-0.00690923983342104,2026-05-15 18:09:21.916002+00:00,0.0,8738.0,0.0,42.6,3419.0,5.22,5.406,-46.0,8.25,0.02,110.21,19.0,-0.46,-0.3,9.83,,,,,,,,,,,US
89f6209d-0469-462f-982e-50e5a7dc57d1,stratolink-3,2026-05-15 18:10:25.745303+00:00,37.7785152,-122.3978976,-18.0,0.0187686548512212,-0.00690923983342104,2026-05-15 18:10:25.983548+00:00,0.0,8738.0,0.0,42.9,3420.0,5.232,5.41,-51.0,9.25,0.02,110.21,21.0,-0.61,-0.3,9.67,,,,,,,,,,,US
bb98a7b9-ee4e-4ad1-a76f-bd3cfbff2a92,stratolink-3,2026-05-15 18:11:28.638116+00:00,37.7785036,-122.3978733,-9.0,0.0375373097024423,-0.0138184796668421,2026-05-15 18:11:28.928855+00:00,0.0,8738.0,0.0,43.1,3424.0,5.206,5.392,-49.0,9.5,0.04,110.21,21.0,-0.46,-0.3,9.52,,,,,,,,,,,US
5ce76e33-c1fe-412b-85a4-f60a8ef2df22,stratolink-3,2026-05-15 18:12:31.439829+00:00,37.7784421,-122.3978063,0.0,-0.0287493329089706,-0.0278114339308346,2026-05-15 18:12:31.692542+00:00,0.0,8738.0,0.0,42.9,3423.0,5.222,5.406,-51.0,10.0,0.04,225.95,22.0,-0.46,-0.15,9.83,,,,,,,,,,,US
109f5644-98ee-495d-b4e0-2e1fd2f4bfca,stratolink-3,2026-05-15 18:13:34.598418+00:00,37.7784421,-122.3978243,0.0,0.0679472197785421,-0.209244295798874,2026-05-15 18:13:35.183700+00:00,0.0,8738.0,0.0,42.8,3426.0,5.206,5.398,-48.0,8.25,0.22,162.01,18.0,-0.3,-0.3,9.52,,,,,,,,,,,US
bdd80a40-a15e-4aaf-b323-b6dd869a5c54,stratolink-3,2026-05-15 18:14:37.589724+00:00,37.7784501,-122.3978243,-6.0,0.00308850998993373,-0.00951110435449425,2026-05-15 18:14:37.970867+00:00,0.0,8738.0,0.0,42.6,3428.0,5.208,5.392,-48.0,6.75,0.01,162.01,22.0,-0.46,-0.3,9.36,,,,,,,,,,,US
3a6f7baa-8c7d-4abf-9609-e5afc34a5a44,stratolink-3,2026-05-15 18:15:40.799300+00:00,37.7784564,-122.3978298,-6.0,0.00617701997986747,-0.0190222087089885,2026-05-15 18:15:41.144442+00:00,0.0,8738.0,0.0,42.9,3433.0,5.22,5.4,-48.0,9.25,0.02,162.01,23.0,-0.46,-0.15,9.67,,,,,,,,,,,US
91554b70-df07-4729-83c9-a95297080bbe,stratolink-3,2026-05-15 18:16:43.589147+00:00,37.7784413,-122.3978265,-2.0,0.00617701997986747,-0.0190222087089885,2026-05-15 18:16:43.946444+00:00,0.0,8738.0,0.0,42.6,3432.0,5.224,5.388,-48.0,9.5,0.02,162.01,18.0,-0.61,-0.46,10.13,,,,,,,,,,,US
79179c1c-176f-4305-ab52-ae8839e5f0a9,stratolink-3,2026-05-15 18:17:46.608982+00:00,37.7784543,-122.3978423,-1.0,0.0123540399597349,-0.038044417417977,2026-05-15 18:17:46.850251+00:00,0.0,8738.0,0.0,43.0,3433.0,5.224,5.406,-48.0,8.0,0.04,162.01,20.0,-0.61,-0.46,9.98,,,,,,,,,,,US
4d6b7482-768f-4d48-8e34-b6c60179abbd,stratolink-3,2026-05-15 18:18:49.581368+00:00,37.7784438,-122.3978862,-2.0,0.00617701997986747,-0.0190222087089885,2026-05-15 18:18:49.867333+00:00,0.0,8738.0,0.0,42.6,3437.0,5.206,5.398,-48.0,6.75,0.02,162.01,20.0,-0.46,-0.3,9.83,,,,,,,,,,,US
de380964-c8e6-47ce-ac0d-d16bbaf3b901,stratolink-3,2026-05-15 18:19:52.194124+00:00,37.7785141,-122.3979149,-20.0,0.00617701997986747,-0.0190222087089885,2026-05-15 18:19:52.485595+00:00,0.0,8738.0,0.0,42.9,3444.0,5.228,5.4,-46.0,7.75,0.02,162.01,19.0,-0.61,-0.46,9.52,,,,,,,,,,,US
2f35ed03-a68a-4285-8af9-6d89619973b5,stratolink-3,2026-05-15 18:20:55.797221+00:00,37.7785141,-122.3979108,-13.0,-0.0299923966134726,0.000675385356782039,2026-05-15 18:20:56.060847+00:00,0.0,8738.0,0.0,43.0,3438.0,5.206,5.388,-51.0,8.75,0.03,271.29,23.0,-0.61,-0.3,9.67,,,,,,,,,,,US
6df4f4de-f352-4b16-89a5-8a5766d6ba81,stratolink-3,2026-05-15 18:21:58.577035+00:00,37.7785127,-122.3979108,-4.0,-0.0399898621512968,0.000900513809042719,2026-05-15 18:21:59.001540+00:00,0.0,8738.0,0.0,43.0,3441.0,5.23,5.386,-47.0,7.0,0.04,271.29,23.0,-0.46,-0.15,9.52,,,,,,,,,,,US
c7b58a35-426d-499f-bf03-51d251af57e4,stratolink-3,2026-05-15 18:23:01.601714+00:00,37.7784936,-122.3979017,-4.0,-0.0399898621512968,0.000900513809042719,2026-05-15 18:23:01.788223+00:00,0.0,8738.0,0.0,42.7,3437.0,5.224,5.406,-48.0,6.75,0.04,271.29,23.0,-0.61,-0.3,9.52,,,,,,,,,,,US
cb709fa5-194f-4148-9509-656ad28015b2,stratolink-3,2026-05-15 18:24:04.585809+00:00,37.7785079,-122.3978839,-5.0,0.039643989894639,0.0053248535410621,2026-05-15 18:24:05.552466+00:00,0.0,8738.0,0.0,42.9,3435.0,5.206,5.4,-47.0,7.75,0.04,82.35,19.0,-0.61,-0.3,9.83,,,,,,,,,,,US
45175dc1-7101-4c69-9c6d-c6d116114f80,stratolink-3,2026-05-15 18:25:07.598053+00:00,37.7785325,-122.3979955,-30.0,0.0693769823156182,0.00931849369685868,2026-05-15 18:25:08.448860+00:00,0.0,8738.0,0.0,43.0,3446.0,5.208,5.398,-49.0,8.5,0.07,82.35,18.0,-0.46,-0.15,9.98,,,,,,,,,,,US
983ea34f-a293-4d50-814d-04c9fd73ddcd,stratolink-3,2026-05-15 18:26:10.876866+00:00,37.7784751,-122.397914,-11.0,0.039643989894639,0.0053248535410621,2026-05-15 18:26:11.472995+00:00,0.0,8738.0,0.0,42.9,3437.0,5.206,5.41,-47.0,7.0,0.04,82.35,18.0,-0.61,-0.46,9.98,,,,,,,,,,,US
90b9324e-7440-454f-a8f1-a6cd888c95c7,stratolink-3,2026-05-15 18:27:13.972670+00:00,37.7784559,-122.3978863,-1.0,0.0198219949473195,0.00266242677053105,2026-05-15 18:27:14.410662+00:00,0.0,8738.0,0.0,42.9,3434.0,5.206,5.406,-49.0,7.5,0.02,82.35,25.0,-0.46,-0.3,9.83,,,,,,,,,,,US
e6652359-3541-4983-b7eb-6a0e1a0a7779,stratolink-3,2026-05-15 18:28:17.576434+00:00,37.7784559,-122.3978636,-17.0,-0.0132863533557872,0.0149490071411168,2026-05-15 18:28:17.920138+00:00,0.0,8738.0,0.0,42.5,3432.0,5.206,5.398,-49.0,9.5,0.02,318.37,25.0,-0.76,-0.15,10.29,,,,,,,,,,,US
c67fc953-65e8-40c4-9695-91e42b591621,stratolink-3,2026-05-15 18:29:20.845931+00:00,37.778426,-122.3978636,-26.0,-0.00664317667789362,0.0074745035705584,2026-05-15 18:29:21.088227+00:00,0.0,8738.0,0.0,42.6,3435.0,5.2,5.4,-51.0,8.75,0.01,318.37,25.0,-0.46,-0.3,9.67,,,,,,,,,,,US
16a64926-526d-4563-8041-435676541ca7,stratolink-3,2026-05-15 18:30:23.591199+00:00,37.7784636,-122.397903,-13.0,-0.0199295300336809,0.0224235107116752,2026-05-15 18:30:23.953946+00:00,0.0,8738.0,0.0,42.6,3441.0,5.192,5.398,-48.0,8.0,0.03,318.37,24.0,-0.46,-0.3,9.67,,,,,,,,,,,US
39c213db-8250-4626-b459-4e90e581c944,stratolink-3,2026-05-15 18:57:55.611868+00:00,37.7785112,-122.397956,-20.0,0.0190178917002777,-0.0061902984804054,2026-05-15 18:57:56.147878+00:00,0.0,8738.0,0.0,36.0,3449.0,5.074,5.36,-47.0,9.75,0.02,108.03,26.0,-0.46,-0.3,9.52,,,,,,,,,,,US
5da39cf5-f989-42b2-afe4-4e667722fd4e,stratolink-3,2026-05-15 18:58:58.586568+00:00,37.7785385,-122.3979442,-23.0,0.104598404351527,-0.0340466416422297,2026-05-15 18:58:58.803408+00:00,0.0,8738.0,0.0,35.4,3441.0,5.078,5.378,-51.0,6.75,0.11,108.03,27.0,-0.46,-0.46,9.67,,,,,,,,,,,US
2ccc7f97-007c-48da-830c-6582045ed3d5,stratolink-3,2026-05-15 19:00:01.623558+00:00,37.7785757,-122.3980372,-36.0,0.0622378036265973,0.078271679423257,2026-05-15 19:00:01.832375+00:00,0.0,8738.0,0.0,34.6,3441.0,5.05,5.364,-48.0,8.25,0.1,38.49,27.0,-0.46,-0.3,9.67,,,,,,,,,,,US
9c8005e4-fb93-4f31-9db9-e60c490c8c50,stratolink-3,2026-05-15 19:01:04.571493+00:00,37.7785515,-122.3980055,-31.0,-0.00912345417759969,-0.209801722070791,2026-05-15 19:01:05.012453+00:00,0.0,7502.0,0.0,34.2,3436.0,5.096,5.366,-51.0,7.5,0.21,182.49,27.0,-0.61,-0.46,9.67,,,,,,,,,,,US
e32eea78-df51-4055-83ff-2a80d8c26f29,stratolink-3,2026-05-15 19:02:06.617699+00:00,37.778511,-122.3979827,-26.0,0.000614352702791089,-0.109998284399151,2026-05-15 19:02:06.850345+00:00,0.0,6184.0,0.0,33.6,3435.0,4.968,5.38,-48.0,8.25,0.11,179.68,22.0,-0.61,-0.15,10.13,,,,,,,,,,,US
1d76528b-7dd6-42e2-9172-d1d0a87fd964,stratolink-3,2026-05-15 19:03:09.909449+00:00,37.778511,-122.3980174,-32.0,-0.056231863983374,-0.0569032290204635,2026-05-15 19:03:10.357831+00:00,0.0,5925.0,0.0,33.2,3430.0,4.974,5.372,-48.0,7.25,0.08,224.66,26.0,-0.46,-0.15,9.52,,,,,,,,,,,US
a9ccec7a-43b2-4821-bf1a-d3fb07e6560d,stratolink-3,2026-05-15 19:04:13.593894+00:00,37.7785317,-122.3980174,-19.0,0.0531770655687237,-0.0277884813816744,2026-05-15 19:04:14.389243+00:00,0.0,5731.0,0.0,32.8,3428.0,4.95,5.366,-50.0,10.0,0.06,117.59,26.0,-0.46,-0.46,9.52,,,,,,,,,,,US
68f5e92c-cea0-4367-8dda-4c446d899093,stratolink-3,2026-05-15 19:05:15.601133+00:00,37.7784501,-122.397991,-21.0,0.014376384351698,-0.0478886163192491,2026-05-15 19:05:15.934455+00:00,0.0,5581.0,0.0,32.6,3429.0,4.78,5.38,-51.0,9.0,0.05,163.29,24.0,-0.46,-0.3,9.52,,,,,,,,,,,US
2030db34-227f-4c4c-983f-055cc529ecc4,stratolink-3,2026-05-15 19:06:18.629139+00:00,37.7784841,-122.3979723,-21.0,-0.00585270966048386,0.0294235584120969,2026-05-15 19:06:18.930653+00:00,0.0,5471.0,0.0,32.3,3423.0,4.522,5.34,-48.0,7.75,0.03,348.75,23.0,-0.61,-0.46,9.36,,,,,,,,,,,US
2f713002-c638-4828-9e14-3439691de80b,stratolink-3,2026-05-15 19:07:21.605551+00:00,37.7784553,-122.3979205,-10.0,-0.00585270966048386,0.0294235584120969,2026-05-15 19:07:21.942712+00:00,0.0,5362.0,0.0,32.3,3418.0,4.316,5.232,-49.0,6.75,0.03,348.75,25.0,-0.61,-0.15,9.67,,,,,,,,,,,US
974d7711-50c2-4d0f-8148-cdb82e4c628c,stratolink-3,2026-05-15 19:08:24.979819+00:00,37.7784609,-122.3979372,-21.0,-0.00585270966048386,0.0294235584120969,2026-05-15 19:08:25.393815+00:00,0.0,5281.0,0.0,32.0,3417.0,4.2,5.076,-48.0,7.75,0.03,348.75,24.0,-0.46,-0.46,9.67,,,,,,,,,,,US
749a44c5-fd30-455e-9c85-84e4406e7f16,stratolink-3,2026-05-15 19:09:27.600537+00:00,37.7784559,-122.3979621,-19.0,-0.0670403632074275,-0.0436530606145342,2026-05-15 19:09:27.839919+00:00,0.0,5215.0,0.0,31.8,3418.0,4.176,4.884,-49.0,8.5,0.08,236.93,24.0,-0.61,-0.3,9.67,,,,,,,,,,,US
b20ad45d-aebd-4e1a-a124-96c362e790d2,stratolink-3,2026-05-15 19:10:30.506560+00:00,37.7785042,-122.3979912,-24.0,-0.0502802724055706,-0.0327397954609007,2026-05-15 19:10:30.720606+00:00,0.0,5120.0,0.0,31.8,3420.0,3.996,4.648,-48.0,7.5,0.06,236.93,21.0,-0.92,-0.15,9.36,,,,,,,,,,,US
b6bb2099-2800-4956-aafd-f4e772f67ea9,stratolink-3,2026-05-15 19:11:33.595975+00:00,37.7785042,-122.3979337,-12.0,-0.0419002270046422,-0.0272831628840839,2026-05-15 19:11:33.917661+00:00,0.0,5035.0,0.0,31.5,3417.0,3.816,4.332,-48.0,7.25,0.05,236.93,25.0,-0.61,-0.46,9.52,,,,,,,,,,,US
5fbec4c3-1ef9-4144-b0ec-3e0a974dae80,stratolink-3,2026-05-15 19:13:36.605621+00:00,37.7784671,-122.3979337,-10.0,-0.0167600908018569,-0.0109132651536336,2026-05-15 19:13:37.037853+00:00,0.0,4929.0,0.0,31.3,3413.0,3.316,3.684,-50.0,10.0,0.02,236.93,25.0,-0.76,-0.3,9.52,,,,,,,,,,,US
1021a902-b5ba-4617-bd28-be97d1e26c29,stratolink-3,2026-05-15 19:15:38.433517+00:00,,,,0.0,0.0,2026-05-15 19:15:39.375576+00:00,0.0,4836.0,0.0,31.1,3331.0,3.3,3.402,-49.0,12.25,0.0,0.0,0.0,-0.61,-0.46,9.52,,,,,,,,,,,US
c5e51d0d-f594-4fa7-82e8-5b83758cd9ee,stratolink-3,2026-05-15 19:20:42.025384+00:00,,,,0.0,0.0,2026-05-15 19:20:42.957772+00:00,0.0,4510.0,0.0,30.0,3305.0,3.146,3.34,-48.0,10.25,0.0,0.0,0.0,-0.46,-0.3,9.36,,,,,,,,,,,US
4c96b395-c864-431b-b2fb-a59f004e669a,stratolink-3,2026-05-15 19:25:45.555500+00:00,,,,0.0,0.0,2026-05-15 19:25:46.558758+00:00,0.0,4228.0,0.0,29.7,3306.0,3.11,3.338,-51.0,7.0,0.0,0.0,0.0,-0.61,-0.3,9.52,,,,,,,,,,,US
4a837dab-2b99-4086-ae6d-4cee6a9ed121,stratolink-3,2026-05-15 19:30:49.057648+00:00,,,,0.0,0.0,2026-05-15 19:30:49.416754+00:00,0.0,3948.0,0.0,29.4,3304.0,3.13,3.34,-48.0,9.75,0.0,0.0,0.0,-0.61,-0.15,9.36,,,,,,,,,,,US
69eaaf4b-e6ae-4e2f-8df0-2fe9641a2a48,stratolink-3,2026-05-15 19:35:52.529593+00:00,,,,0.0,0.0,2026-05-15 19:35:53.576180+00:00,0.0,3773.0,0.0,29.2,3297.0,3.234,3.338,-53.0,11.5,0.0,0.0,0.0,-0.76,-0.3,9.36,,,,,,,,,,,US
b90de183-7014-4bf0-a546-d602deb768a7,stratolink-3,2026-05-15 19:40:55.956575+00:00,,,,0.0,0.0,2026-05-15 19:40:56.995842+00:00,0.0,3590.0,0.0,29.1,3308.0,3.188,3.338,-49.0,11.25,0.0,0.0,0.0,-0.61,-0.46,9.52,,,,,,,,,,,US
6182baca-ad69-49d7-9061-1e915c79f2e6,stratolink-3,2026-05-15 19:45:59.375073+00:00,,,,0.0,0.0,2026-05-15 19:45:59.882087+00:00,0.0,3424.0,0.0,28.9,3305.0,3.114,3.332,-52.0,10.75,0.0,0.0,0.0,-0.61,-0.3,9.36,,,,,,,,,,,US
03c3958c-b17d-4928-9c5e-661ca684f3da,stratolink-3,2026-05-15 19:56:06.203184+00:00,,,,0.0,0.0,2026-05-15 19:56:07.533258+00:00,0.0,2964.0,0.0,28.7,3285.0,3.116,3.338,-52.0,10.5,0.0,0.0,0.0,-0.76,-0.3,9.52,,,,,,,,,,,US
7506b3db-e55d-4708-9f67-1e0313edad8d,stratolink-3,2026-05-15 20:01:09.556434+00:00,,,,0.0,0.0,2026-05-15 20:01:10.022001+00:00,0.0,2812.0,0.0,28.5,3287.0,3.092,3.34,-46.0,9.25,0.0,0.0,0.0,-0.76,-0.3,9.36,,,,,,,,,,,US
c856d366-6484-462f-b495-374a8bc23963,stratolink-3,2026-05-15 20:06:12.897456+00:00,,,,0.0,0.0,2026-05-15 20:06:13.697962+00:00,0.0,2781.0,0.0,28.4,3292.0,3.156,3.338,-51.0,6.75,0.0,0.0,0.0,-0.61,-0.3,9.36,,,,,,,,,,,US
0cb73eb1-3c90-4f6f-9f96-13c762a8a19d,stratolink-3,2026-05-15 20:11:16.210488+00:00,,,,0.0,0.0,2026-05-15 20:11:17.137880+00:00,0.0,2710.0,0.0,28.3,3292.0,3.104,3.334,-49.0,11.5,0.0,0.0,0.0,-0.46,-0.3,9.36,,,,,,,,,,,US
52812117-33f2-4ac8-b7ac-ea304314cb0e,stratolink-3,2026-05-15 20:16:19.531940+00:00,,,,0.0,0.0,2026-05-15 20:16:20.382678+00:00,0.0,2622.0,0.0,28.1,3282.0,3.092,3.338,-51.0,11.0,0.0,0.0,0.0,-0.61,-0.3,9.21,,,,,,,,,,,US
726a27d0-1412-4359-81e3-7ca114d45fca,stratolink-3,2026-05-15 20:21:22.830353+00:00,,,,0.0,0.0,2026-05-15 20:21:23.372908+00:00,0.0,2584.0,0.0,28.1,3280.0,3.16,3.338,-46.0,9.75,0.0,0.0,0.0,-0.46,-0.46,9.67,,,,,,,,,,,US
41c969ae-a668-4934-93c1-c634c37d7ac8,stratolink-3,2026-05-15 20:26:26.134653+00:00,,,,0.0,0.0,2026-05-15 20:26:27.009869+00:00,0.0,2566.0,0.0,28.4,3266.0,3.128,3.338,-50.0,11.75,0.0,0.0,0.0,-0.46,-0.3,9.52,,,,,,,,,,,US
d50064da-710f-484c-b2ba-7eb70bf2d8b9,stratolink-3,2026-05-15 20:31:29.428607+00:00,,,,0.0,0.0,2026-05-15 20:31:29.901059+00:00,0.0,2507.0,0.0,28.1,3277.0,3.088,3.34,-51.0,11.75,0.0,0.0,0.0,-0.46,-0.15,9.36,,,,,,,,,,,US
f00c40f8-7407-4808-9510-7824ace9f802,stratolink-3,2026-05-15 20:36:32.693326+00:00,,,,0.0,0.0,2026-05-15 20:36:33.300284+00:00,0.0,2457.0,0.0,27.9,3277.0,3.126,3.338,-52.0,10.75,0.0,0.0,0.0,-0.61,-0.3,9.36,,,,,,,,,,,US
2613d359-0e89-4aeb-a5af-88d7735220ee,stratolink-3,2026-05-15 20:41:35.925571+00:00,,,,0.0,0.0,2026-05-15 20:41:36.977596+00:00,0.0,2428.0,0.0,27.9,3281.0,3.096,3.34,-48.0,9.0,0.0,0.0,0.0,-0.61,-0.3,9.36,,,,,,,,,,,US
8022ef8a-e9a2-4875-a819-bc8ac0eafcfc,stratolink-3,2026-05-15 20:46:39.175544+00:00,,,,0.0,0.0,2026-05-15 20:46:39.501301+00:00,0.0,2386.0,0.0,27.9,3269.0,3.092,3.336,-51.0,7.0,0.0,0.0,0.0,-0.61,-0.46,9.21,,,,,,,,,,,US
b13c4720-6166-4c30-8bf2-f57402774638,stratolink-3,2026-05-15 20:51:42.479133+00:00,,,,0.0,0.0,2026-05-15 20:51:42.807838+00:00,0.0,2369.0,0.0,27.8,3268.0,3.166,3.34,-48.0,9.25,0.0,0.0,0.0,-0.61,-0.3,9.36,,,,,,,,,,,US
feb6a1b6-2f9f-4d88-b455-0081a7de305b,stratolink-3,2026-05-15 20:56:45.608923+00:00,,,,0.0,0.0,2026-05-15 20:56:46.105519+00:00,0.0,2355.0,0.0,27.6,3265.0,3.074,3.338,-52.0,11.25,0.0,0.0,0.0,-0.61,-0.46,9.36,,,,,,,,,,,US
71f4835d-8252-4027-b945-ec79faca8d84,stratolink-3,2026-05-15 21:01:48.821563+00:00,,,,0.0,0.0,2026-05-15 21:01:49.268988+00:00,0.0,2338.0,0.0,27.7,3252.0,3.088,3.34,-47.0,10.25,0.0,0.0,0.0,-0.46,-0.3,9.21,,,,,,,,,,,US
1816ad2d-b86b-496f-a9e7-624769d7a669,stratolink-3,2026-05-15 21:06:51.976710+00:00,,,,0.0,0.0,2026-05-15 21:06:52.336116+00:00,0.0,2320.0,0.0,27.5,3257.0,3.082,3.336,-52.0,11.75,0.0,0.0,0.0,-0.61,-0.3,9.36,,,,,,,,,,,US
0578d81d-b1cf-4fbd-ab48-52dd009df406,stratolink-3,2026-05-15 21:11:55.172060+00:00,,,,0.0,0.0,2026-05-15 21:11:56.073833+00:00,0.0,2291.0,0.0,27.5,3259.0,3.078,3.334,-50.0,11.5,0.0,0.0,0.0,-0.61,-0.3,9.36,,,,,,,,,,,US
b7470d14-73b2-4e07-829d-6c3fffba3be1,stratolink-3,2026-05-15 21:16:58.345641+00:00,,,,0.0,0.0,2026-05-15 21:16:58.697783+00:00,0.0,2263.0,0.0,27.4,3252.0,3.088,3.336,-52.0,11.25,0.0,0.0,0.0,-0.46,-0.3,9.36,,,,,,,,,,,US
3a592572-2ec1-4acf-8333-ee356ec13e30,stratolink-3,2026-05-15 21:22:01.503671+00:00,,,,0.0,0.0,2026-05-15 21:22:01.870984+00:00,0.0,2229.0,0.0,27.4,3243.0,3.094,3.338,-47.0,10.75,0.0,0.0,0.0,-0.61,-0.3,9.21,,,,,,,,,,,US
f8625d67-daa8-4284-bd2c-75083c4370b9,stratolink-3,2026-05-15 21:27:04.712096+00:00,,,,0.0,0.0,2026-05-15 21:27:05.176105+00:00,0.0,2197.0,0.0,27.4,3242.0,3.078,3.336,-51.0,7.75,0.0,0.0,0.0,-0.76,-0.3,9.21,,,,,,,,,,,US
31185429-8e71-4e23-a180-81f2328ae14d,stratolink-3,2026-05-15 21:32:07.882352+00:00,,,,0.0,0.0,2026-05-15 21:32:08.255725+00:00,0.0,2155.0,0.0,27.4,3243.0,3.874,3.336,-47.0,8.75,0.0,0.0,0.0,-0.46,-0.3,9.36,,,,,,,,,,,US
a84dc53f-d8be-446a-95df-c6b42566d431,stratolink-3,2026-05-15 21:37:11.017707+00:00,,,,0.0,0.0,2026-05-15 21:37:11.690354+00:00,0.0,2103.0,0.0,27.2,3239.0,3.086,3.336,-52.0,10.25,0.0,0.0,0.0,-0.46,-0.3,9.36,,,,,,,10.0,125000.0,904700000.0,,US
d12ae4bd-0f88-43d0-9d3e-ab983640ab9d,stratolink-3,2026-05-15 21:42:14.131149+00:00,,,,0.0,0.0,2026-05-15 21:42:14.700966+00:00,0.0,2053.0,0.0,27.0,3228.0,3.076,3.336,-47.0,8.75,0.0,0.0,0.0,-0.61,-0.3,9.52,,,,,,,10.0,125000.0,904900000.0,,US
90477161-2ef0-47a5-9c22-2653206084fd,stratolink-3,2026-05-15 21:47:17.256301+00:00,,,,0.0,0.0,2026-05-15 21:47:18.172844+00:00,0.0,2002.0,0.0,27.1,3218.0,3.074,3.34,-51.0,10.25,0.0,0.0,0.0,-0.46,-0.3,9.36,,,,,,,10.0,125000.0,905100000.0,,US
99ea34e0-ca47-436d-9444-d74fb662e449,stratolink-3,2026-05-15 21:52:20.371882+00:00,,,,0.0,0.0,2026-05-15 21:52:21.476796+00:00,0.0,1948.0,0.0,27.1,3223.0,3.126,3.34,-51.0,10.75,0.0,0.0,0.0,-0.61,-0.3,9.21,,,,,,,10.0,125000.0,905300000.0,,US
621706da-4253-40b6-ac3b-00d305f614c5,stratolink-3,2026-05-15 21:57:23.495711+00:00,,,,0.0,0.0,2026-05-15 21:57:23.929556+00:00,0.0,1883.0,0.0,27.2,3219.0,3.154,3.336,-53.0,10.25,0.0,0.0,0.0,-0.61,-0.15,9.36,,,,,,,10.0,125000.0,903900000.0,,US
5267b7f5-08f5-41a9-a4dd-54dee43ccb39,stratolink-3,2026-05-15 22:02:26.593378+00:00,,,,0.0,0.0,2026-05-15 22:02:27.881177+00:00,0.0,1821.0,0.0,27.1,3220.0,3.07,3.338,-48.0,10.0,0.0,0.0,0.0,-0.61,-0.15,9.52,,,,,,,10.0,125000.0,904100000.0,,US
c8b841c4-ebf0-4495-8994-ed2f695a845f,stratolink-3,2026-05-15 22:07:29.711792+00:00,,,,0.0,0.0,2026-05-15 22:07:30.132253+00:00,0.0,1746.0,0.0,26.9,3209.0,3.066,3.338,-49.0,6.5,0.0,0.0,0.0,-0.61,-0.15,9.36,,,,,,,10.0,125000.0,904300000.0,,US
7b203a83-182e-4ba2-b3fa-20c27e91732f,stratolink-3,2026-05-15 22:12:32.775169+00:00,,,,0.0,0.0,2026-05-15 22:12:33.142002+00:00,0.0,1669.0,0.0,26.8,3204.0,3.88,3.338,-47.0,9.5,0.0,0.0,0.0,-0.61,-0.3,9.36,,,,,,,10.0,125000.0,904500000.0,,US
a3f1a9c3-d93a-4787-8767-740797ba96bd,stratolink-3,2026-05-15 22:17:35.817430+00:00,,,,0.0,0.0,2026-05-15 22:17:36.235002+00:00,0.0,1588.0,0.0,26.5,3196.0,3.066,3.336,-52.0,10.0,0.0,0.0,0.0,-0.61,-0.3,9.36,,,,,,,10.0,125000.0,904700000.0,,US
46112bc6-ae9e-4574-9dc7-265e35fa16d2,stratolink-3,2026-05-15 22:22:38.868309+00:00,,,,0.0,0.0,2026-05-15 22:22:39.288748+00:00,0.0,1506.0,0.0,26.4,3198.0,3.06,3.34,-48.0,9.5,0.0,0.0,0.0,-0.46,-0.3,9.21,,,,,,,10.0,125000.0,904900000.0,,US
433d86c3-1c2f-4b2d-b420-ba78ce5fa55f,stratolink-3,2026-05-15 22:27:41.914412+00:00,,,,0.0,0.0,2026-05-15 22:27:42.315839+00:00,0.0,1433.0,0.0,26.6,3197.0,3.06,3.336,-51.0,9.75,0.0,0.0,0.0,-0.61,-0.3,9.21,,,,,,,10.0,125000.0,905100000.0,,US
b0ab3309-5906-4131-848b-258ef6a45676,stratolink-3,2026-05-15 22:32:44.944228+00:00,,,,0.0,0.0,2026-05-15 22:32:45.368599+00:00,0.0,1353.0,0.0,26.5,3194.0,3.056,3.338,-51.0,11.75,0.0,0.0,0.0,-0.61,-0.46,9.36,,,,,,,10.0,125000.0,905300000.0,,US
f1878677-0cad-4f31-8d78-649acf9ac98d,stratolink-3,2026-05-15 22:37:47.961651+00:00,,,,0.0,0.0,2026-05-15 22:37:48.333300+00:00,0.0,1299.0,0.0,26.5,3180.0,3.058,3.34,-50.0,11.5,0.0,0.0,0.0,-0.61,-0.15,9.36,,,,,,,10.0,125000.0,903900000.0,,US
